datetime,count
2011-03-20 08:00:00,33.50909960880127
2011-03-20 09:00:00,57.35137256920374
2011-03-20 10:00:00,102.52615190293959
2011-03-20 11:00:00,149.64882427041724
2011-03-20 12:00:00,154.2746210961683
2011-03-20 13:00:00,139.0255756289608
2011-03-20 14:00:00,148.58012620148187
2011-03-20 15:00:00,149.34632653815135
2011-03-20 16:00:00,152.66742982532122
2011-03-20 17:00:00,111.1859683166325
2011-03-20 18:00:00,125.83977942631705
2011-03-20 19:00:00,77.48364939956907
2011-03-20 20:00:00,68.61612929790562
2011-03-20 21:00:00,56.280338802092515
2011-03-20 22:00:00,42.8186386359914
2011-03-20 23:00:00,32.20786494172175
2011-03-21 00:00:00,17.44894204210652
2011-03-21 01:00:00,12.878147560539636
2011-03-21 02:00:00,5.186869362498322
2011-03-21 03:00:00,3.73780846655806
2011-03-21 05:00:00,12.489971206125269
2011-03-21 06:00:00,44.853339433010134
2011-03-21 07:00:00,67.17815964120248
2011-03-21 08:00:00,208.24552822029466
2011-03-21 09:00:00,105.60212788370076
2011-03-21 10:00:00,72.94683633696042
2011-03-21 11:00:00,93.20901456354751
2011-03-21 12:00:00,87.42880178506248
2011-03-21 13:00:00,124.10663455889255
2011-03-21 14:00:00,117.43302799993435
2011-03-21 15:00:00,158.9857470270962
2011-03-21 16:00:00,200.36978245248534
2011-03-21 17:00:00,408.3994151552546
2011-03-21 18:00:00,381.0317723087461
2011-03-21 19:00:00,297.80748578478784
2011-03-21 20:00:00,244.08090363633403
2011-03-21 21:00:00,94.36901940576706
2011-03-21 22:00:00,112.8118152952177
2011-03-21 23:00:00,57.14941217761159
2011-03-22 00:00:00,37.62525659797675
2011-03-22 01:00:00,7.829962699294431
2011-03-22 02:00:00,8.471266020460998
2011-03-22 03:00:00,4.48049499106938
2011-03-22 04:00:00,4.485606995424368
2011-03-22 05:00:00,17.428508028957843
2011-03-22 06:00:00,74.9099191019911
2011-03-22 07:00:00,182.32982237171186
2011-03-22 08:00:00,246.40335196006234
2011-03-22 09:00:00,136.91984313729304
2011-03-22 10:00:00,104.85358446533264
2011-03-22 11:00:00,115.65442552591236
2011-03-22 12:00:00,132.2288193101378
2011-03-22 13:00:00,127.86662468350772
2011-03-22 14:00:00,115.45993502805982
2011-03-22 15:00:00,124.91367408079697
2011-03-22 16:00:00,204.06974007948605
2011-03-22 17:00:00,391.7247530318712
2011-03-22 18:00:00,362.2668707700823
2011-03-22 19:00:00,201.03860535881802
2011-03-22 20:00:00,142.2240150318928
2011-03-22 21:00:00,100.71907934587001
2011-03-22 22:00:00,77.73196486053646
2011-03-22 23:00:00,48.58697763563855
2011-03-23 00:00:00,21.17699608145082
2011-03-23 01:00:00,11.015501349064118
2011-03-23 02:00:00,5.377420403553118
2011-03-23 03:00:00,3.90895069041472
2011-03-23 05:00:00,11.506408897246123
2011-03-23 06:00:00,53.927572706331546
2011-03-23 07:00:00,114.81149491753665
2011-03-23 08:00:00,246.13279487821873
2011-03-23 09:00:00,135.1016778200509
2011-03-23 10:00:00,53.495787461366874
2011-03-23 11:00:00,54.911558600812604
2011-03-23 12:00:00,49.546655810092
2011-03-23 13:00:00,45.48905429398978
2011-03-23 14:00:00,67.38129713264028
2011-03-23 15:00:00,86.79597018970928
2011-03-23 16:00:00,136.43670162753324
2011-03-23 17:00:00,290.26038806945513
2011-03-23 18:00:00,150.47438107689152
2011-03-23 19:00:00,128.45525895394863
2011-03-23 20:00:00,52.83481435957669
2011-03-23 21:00:00,38.9109363648506
2011-03-23 22:00:00,50.50213535308009
2011-03-23 23:00:00,33.84309871090964
2011-03-24 00:00:00,15.939574122144133
2011-03-24 01:00:00,6.720990205223429
2011-03-24 02:00:00,5.409132761747794
2011-03-24 03:00:00,4.058433869117891
2011-03-24 04:00:00,3.768440749926126
2011-03-24 05:00:00,11.680499273651456
2011-03-24 06:00:00,49.33349876208503
2011-03-24 07:00:00,69.62045464095566
2011-03-24 08:00:00,109.72918738918092
2011-03-24 09:00:00,127.52343106630401
2011-03-24 10:00:00,41.66716993721006
2011-03-24 11:00:00,46.72543894193583
2011-03-24 12:00:00,68.44136957360435
2011-03-24 13:00:00,76.20517217476036
2011-03-24 14:00:00,67.74302971039336
2011-03-24 15:00:00,67.51733056440064
2011-03-24 16:00:00,95.01968963064148
2011-03-24 17:00:00,216.40944266039136
2011-03-24 18:00:00,202.60523989007598
2011-03-24 19:00:00,122.11752949357657
2011-03-24 20:00:00,81.02662565263824
2011-03-24 21:00:00,63.5709061557174
2011-03-24 22:00:00,55.439520291908615
2011-03-24 23:00:00,36.80846773077034
2011-03-25 00:00:00,24.51119431789012
2011-03-25 01:00:00,9.620133933745924
2011-03-25 02:00:00,10.11129414688662
2011-03-25 03:00:00,3.9774730286960938
2011-03-25 04:00:00,3.092578090972522
2011-03-25 05:00:00,11.959757402291144
2011-03-25 06:00:00,56.96847606675537
2011-03-25 07:00:00,113.59270509939064
2011-03-25 08:00:00,218.41933536354315
2011-03-25 09:00:00,142.68917201220722
2011-03-25 10:00:00,81.28635397590257
2011-03-25 11:00:00,89.21177898373821
2011-03-25 12:00:00,97.62397684987064
2011-03-25 13:00:00,92.12977558209329
2011-03-25 14:00:00,109.47610899124946
2011-03-25 15:00:00,98.33979594100755
2011-03-25 16:00:00,136.8676156332134
2011-03-25 17:00:00,219.69743247381228
2011-03-25 18:00:00,212.14380411626846
2011-03-25 19:00:00,129.34326789524454
2011-03-25 20:00:00,85.91430403781958
2011-03-25 21:00:00,73.68554779870739
2011-03-25 22:00:00,50.34681263431049
2011-03-25 23:00:00,35.807307339923
2011-03-26 00:00:00,37.95568049311856
2011-03-26 01:00:00,35.626915858278565
2011-03-26 02:00:00,21.792771246581268
2011-03-26 03:00:00,12.008707617939805
2011-03-26 04:00:00,4.25679893797723
2011-03-26 05:00:00,4.877988746233179
2011-03-26 06:00:00,8.76060765337237
2011-03-26 07:00:00,14.215086209785545
2011-03-26 08:00:00,36.142925732550715
2011-03-26 09:00:00,71.27345686119943
2011-03-26 10:00:00,120.82442614468896
2011-03-26 11:00:00,125.11898722454886
2011-03-26 12:00:00,133.47346945202918
2011-03-26 13:00:00,145.4589907185105
2011-03-26 14:00:00,153.80649757684898
2011-03-26 15:00:00,155.15942433910988
2011-03-26 16:00:00,164.15528391579656
2011-03-26 17:00:00,141.22255506689237
2011-03-26 18:00:00,119.77101968235733
2011-03-26 19:00:00,66.42056552328538
2011-03-26 20:00:00,54.8460947153438
2011-03-26 21:00:00,55.50501492614446
2011-03-26 22:00:00,53.56812148401626
2011-03-26 23:00:00,36.77094597009437
2011-03-27 00:00:00,38.75553847063267
2011-03-27 01:00:00,33.23952382479692
2011-03-27 02:00:00,24.188640560033278
2011-03-27 03:00:00,11.948105381347466
2011-03-27 04:00:00,5.317911493447207
2011-03-27 06:00:00,7.962326412878673
2011-03-27 07:00:00,19.315783437416272
2011-03-27 08:00:00,29.51970116100864
2011-03-27 09:00:00,55.89246841459178
2011-03-27 10:00:00,92.26251149394206
2011-03-27 11:00:00,107.33356595229611
2011-03-27 12:00:00,120.0241294511364
2011-03-27 13:00:00,125.98931484804271
2011-03-27 14:00:00,128.32212835129047
2011-03-27 15:00:00,131.926516350652
2011-03-27 16:00:00,166.10630490409537
2011-03-27 17:00:00,128.72631153216025
2011-03-27 18:00:00,102.48041040007459
2011-03-27 19:00:00,60.97175917381748
2011-03-27 20:00:00,46.8865759452637
2011-03-27 21:00:00,41.37196901709422
2011-03-27 22:00:00,37.67242464444783
2011-03-27 23:00:00,33.57688147040706
2011-03-28 00:00:00,13.505690124405358
2011-03-28 01:00:00,6.288790882280277
2011-03-28 02:00:00,5.971033965459624
2011-03-28 03:00:00,4.037715407336433
2011-03-28 05:00:00,11.527475700108203
2011-03-28 06:00:00,52.24698935383366
2011-03-28 07:00:00,123.17366008949138
2011-03-28 08:00:00,216.8414918783107
2011-03-28 09:00:00,119.96544207901655
2011-03-28 10:00:00,69.72750466186045
2011-03-28 11:00:00,64.98673286622414
2011-03-28 12:00:00,75.32458265743671
2011-03-28 13:00:00,73.40304397314682
2011-03-28 14:00:00,79.89430499021174
2011-03-28 15:00:00,78.88565349740159
