datetime,count
2011-01-25 22:00:00,36.44
2011-01-25 23:00:00,20.55
2011-01-26 00:00:00,8.08
2011-01-26 01:00:00,5.26
2011-01-26 02:00:00,3.353666666666667
2011-01-26 05:00:00,3.07
2011-01-26 06:00:00,24.58
2011-01-26 07:00:00,68.85
2011-01-26 08:00:00,145.5
2011-01-26 09:00:00,95.1
2011-01-26 10:00:00,54.54
2011-01-26 11:00:00,50.57
2011-01-26 12:00:00,46.12
2011-01-26 13:00:00,46.02
2011-01-26 14:00:00,44.54
2011-01-26 15:00:00,43.05
2011-01-26 16:00:00,65.75
2011-01-26 17:00:00,114.45
2011-01-27 16:00:00,77.06
2011-01-27 17:00:00,168.73
2011-01-27 18:00:00,135.52
2011-01-27 19:00:00,96.99
2011-01-27 20:00:00,79.27
2011-01-27 21:00:00,55.07
2011-01-27 22:00:00,40.78
2011-01-27 23:00:00,29.3
2011-01-28 00:00:00,12.97
2011-01-28 01:00:00,6.63
2011-01-28 02:00:00,2.7060000000000004
2011-01-28 03:00:00,1.756
2011-01-28 05:00:00,6.69
2011-01-28 06:00:00,31.06
2011-01-28 07:00:00,91.03
2011-01-28 08:00:00,210.96
2011-01-28 09:00:00,84.15
2011-01-28 10:00:00,39.15
2011-01-28 11:00:00,41.33
2011-01-28 12:00:00,43.71
2011-01-28 13:00:00,47.21
2011-01-28 14:00:00,54.71
2011-01-28 15:00:00,57.89
2011-01-28 16:00:00,72.93
2011-01-28 17:00:00,164.49
2011-01-28 18:00:00,154.16
2011-01-28 19:00:00,101.25
2011-01-28 20:00:00,69.99
2011-01-28 21:00:00,48.67
2011-01-28 22:00:00,42.87
2011-01-28 23:00:00,29.17
2011-01-29 00:00:00,32.67
2011-01-29 01:00:00,21.4
2011-01-29 02:00:00,17.24
2011-01-29 03:00:00,10.629999999999997
2011-01-29 04:00:00,3.92
2011-01-29 06:00:00,3.06
2011-01-29 07:00:00,10.61
2011-01-29 08:00:00,24.43333333333333
2011-01-29 09:00:00,40.28666666666666
2011-01-29 10:00:00,66.04
2011-01-29 11:00:00,65.22
2011-01-29 12:00:00,81.47
2011-01-29 13:00:00,81.97
2011-01-29 14:00:00,78.22
2011-01-29 15:00:00,77.41
2011-01-29 16:00:00,84.58
2011-01-29 17:00:00,77.98
2011-01-29 18:00:00,71.33
2011-01-29 19:00:00,67.3
2011-01-29 20:00:00,49.18
2011-01-29 21:00:00,42.41
2011-01-29 22:00:00,33.22
2011-01-29 23:00:00,26.8
2011-01-30 00:00:00,30.19
2011-01-30 01:00:00,26.53
2011-01-30 02:00:00,19.48
2011-01-30 03:00:00,14.28
2011-01-30 04:00:00,4.71
2011-01-30 05:00:00,3.48
2011-01-30 07:00:00,7.83
2011-01-30 08:00:00,16.31
2011-01-30 09:00:00,33.166666666666664
2011-01-30 10:00:00,61.95
2011-01-30 11:00:00,67.44
2011-01-30 12:00:00,128.9
2011-01-30 13:00:00,91.72
2011-01-30 14:00:00,97.32
2011-01-30 15:00:00,123.09
2011-01-30 16:00:00,122.87
2011-01-30 17:00:00,79.49
2011-01-30 18:00:00,65.68
2011-01-30 19:00:00,41.57
2011-01-30 20:00:00,35.3
2011-01-30 21:00:00,34.25
2011-01-30 22:00:00,23.18
2011-01-30 23:00:00,16.89
2011-01-31 00:00:00,10.96
2011-01-31 01:00:00,3.27
2011-01-31 02:00:00,2.61
2011-01-31 03:00:00,2.01
2011-01-31 04:00:00,1.51
2011-01-31 05:00:00,2.05
2011-01-31 06:00:00,33.36
2011-01-31 07:00:00,85.8
2011-01-31 08:00:00,173.14
2011-01-31 09:00:00,91.17
2011-01-31 10:00:00,41.29
2011-01-31 11:00:00,40.52
2011-01-31 12:00:00,54.72
2011-01-31 13:00:00,53.78
2011-01-31 14:00:00,49.58
2011-01-31 15:00:00,46.22
2011-01-31 16:00:00,71.32
2011-01-31 17:00:00,160.63
2011-01-31 18:00:00,154.46
2011-01-31 19:00:00,128.11
2011-01-31 20:00:00,63.95
2011-01-31 21:00:00,33.53
2011-01-31 22:00:00,30.81
2011-01-31 23:00:00,18.18
2011-02-20 00:00:00,35.31
2011-02-20 01:00:00,24.16
2011-02-20 02:00:00,17.47
2011-02-20 03:00:00,10.83
2011-02-20 04:00:00,3.1
2011-02-20 06:00:00,2.74
2011-02-20 07:00:00,9.9
2011-02-20 08:00:00,21.09333333333333
2011-02-20 09:00:00,34.96333333333334
2011-02-20 10:00:00,95.02
2011-02-20 11:00:00,115.35
2011-02-20 12:00:00,131.61
2011-02-20 13:00:00,159.83
2011-02-20 14:00:00,150.1
2011-02-20 15:00:00,161.39
2011-02-20 16:00:00,153.04
2011-02-20 17:00:00,110.83
2011-02-20 18:00:00,78.84
2011-02-20 19:00:00,72.09
2011-02-20 20:00:00,70.96
2011-02-20 21:00:00,56.45
2011-02-20 22:00:00,45.49
2011-02-20 23:00:00,36.84
2011-02-21 00:00:00,24.75
2011-02-21 01:00:00,20.46
2011-02-21 02:00:00,11.08
2011-02-21 03:00:00,4.08
2011-02-21 04:00:00,4.33
2011-02-21 05:00:00,7.28
2011-02-21 06:00:00,22.99
2011-02-21 07:00:00,64.67
2011-02-21 08:00:00,74.13
2011-02-21 09:00:00,75.69
2011-02-21 10:00:00,84.97
2011-02-21 11:00:00,81.18
2011-02-21 12:00:00,85.73
2011-02-21 13:00:00,68.36
2011-02-21 14:00:00,84.7
2011-02-21 15:00:00,90.63
2011-02-21 16:00:00,80.61
2011-02-21 17:00:00,87.14
2011-02-21 18:00:00,83.53
2011-02-21 19:00:00,75.46
2011-02-21 20:00:00,40.23
2011-02-21 21:00:00,27.63
2011-02-21 22:00:00,24.23
2011-02-21 23:00:00,15.17
2011-02-22 06:00:00,31.91
2011-02-22 07:00:00,84.94
2011-02-22 08:00:00,187.8
2011-02-22 09:00:00,99.36
2011-02-22 10:00:00,44.87
2011-02-22 11:00:00,48.61
2011-02-22 12:00:00,58.5
2011-02-22 13:00:00,70.18
2011-02-22 14:00:00,72.36
2011-02-22 15:00:00,78.31
2011-02-22 16:00:00,72.86
2011-02-22 17:00:00,163.57
2011-02-22 18:00:00,158.93
2011-02-22 19:00:00,98.54
2011-02-22 20:00:00,69.83
2011-02-22 21:00:00,47.57
2011-02-22 22:00:00,27.95
2011-02-22 23:00:00,18.97
2011-02-23 00:00:00,11.53
2011-02-23 01:00:00,5.98
2011-02-23 02:00:00,2.11
2011-02-23 03:00:00,1.7
2011-02-23 05:00:00,6.15
2011-02-23 06:00:00,29.76
2011-02-23 07:00:00,76.32
2011-02-23 08:00:00,185.16
2011-02-23 09:00:00,121.59
2011-02-23 10:00:00,56.43
2011-02-23 11:00:00,60.14
2011-02-23 12:00:00,76.71
2011-02-23 13:00:00,72.07
2011-02-23 14:00:00,77.66
2011-02-23 15:00:00,71.68
2011-02-23 16:00:00,101.12
2011-02-23 17:00:00,231.97
2011-02-23 18:00:00,208.59
2011-02-23 19:00:00,137.03
2011-02-23 20:00:00,74.85
2011-02-23 21:00:00,63.64
2011-02-23 22:00:00,45.69
2011-02-23 23:00:00,24.33
2011-02-24 00:00:00,10.43
2011-02-24 01:00:00,4.87
2011-02-24 02:00:00,2.28
2011-02-24 03:00:00,1.94
2011-02-24 05:00:00,6.97
2011-02-24 06:00:00,36.57
2011-02-24 07:00:00,101.11
2011-02-24 08:00:00,249.39
2011-02-24 09:00:00,134.35
2011-02-24 10:00:00,59.41
2011-02-24 11:00:00,73.94
2011-02-24 12:00:00,96.69
2011-02-24 13:00:00,93.13
2011-02-24 14:00:00,93.69
2011-02-24 15:00:00,38.79
2011-02-24 16:00:00,56.2
2011-02-24 17:00:00,191.21
2011-02-24 18:00:00,172.75
2011-02-24 19:00:00,108.01
2011-02-24 20:00:00,80.04
2011-02-24 21:00:00,57.45
2011-02-24 22:00:00,35.16
2011-02-24 23:00:00,36.15
2011-02-25 00:00:00,14.37
2011-02-25 01:00:00,10.35
2011-02-25 02:00:00,8.0
2011-02-25 03:00:00,2.36
2011-02-25 05:00:00,7.79
2011-02-25 06:00:00,23.05
2011-02-25 07:00:00,66.78
2011-02-25 08:00:00,149.66
2011-02-25 09:00:00,86.4
2011-02-25 10:00:00,35.4
2011-02-25 11:00:00,148.84
2011-02-25 12:00:00,180.38
2011-02-25 13:00:00,180.61
2011-02-25 14:00:00,184.27
2011-02-25 15:00:00,195.09
2011-02-25 16:00:00,109.69
2011-02-25 17:00:00,188.27
2011-02-25 18:00:00,165.23
2011-02-25 19:00:00,111.3
2011-02-25 20:00:00,69.84
2011-02-25 21:00:00,50.87
2011-02-25 22:00:00,42.99
2011-02-25 23:00:00,29.97
2011-02-26 00:00:00,30.22
2011-02-26 01:00:00,21.33
2011-02-26 02:00:00,16.24
2011-02-26 03:00:00,11.943333333333333
2011-02-26 04:00:00,2.79
2011-02-26 05:00:00,2.79
2011-02-26 06:00:00,2.69
2011-02-26 07:00:00,8.2
2011-02-26 08:00:00,22.05
2011-02-26 09:00:00,55.53666666666667
2011-02-26 10:00:00,110.87
2011-02-26 11:00:00,128.92
2011-02-26 12:00:00,134.22
2011-02-26 13:00:00,143.37
2011-02-26 14:00:00,138.12
2011-02-26 15:00:00,139.6
2011-02-26 16:00:00,145.32
2011-02-26 17:00:00,118.23
2011-02-26 18:00:00,88.59
2011-02-26 19:00:00,64.41
2011-02-26 20:00:00,63.69
2011-02-26 21:00:00,42.69
2011-02-26 22:00:00,47.25
2011-02-26 23:00:00,45.92
2011-02-27 00:00:00,30.09
2011-02-27 01:00:00,27.93
2011-02-27 02:00:00,23.74
2011-02-27 03:00:00,12.55
2011-02-27 04:00:00,5.13
2011-02-27 06:00:00,3.21
2011-02-27 07:00:00,8.79
2011-02-27 08:00:00,28.5
2011-02-27 09:00:00,53.15833333333334
2011-02-27 10:00:00,71.27
2011-02-27 11:00:00,99.99
2011-02-27 12:00:00,163.87
2011-02-27 13:00:00,178.61
2011-02-27 14:00:00,183.08
2011-02-27 15:00:00,247.28
2011-02-27 16:00:00,281.8
2011-02-27 17:00:00,136.59
2011-02-27 18:00:00,116.21
2011-02-27 19:00:00,99.41
2011-02-27 20:00:00,79.02
2011-02-27 21:00:00,68.75
2011-02-27 22:00:00,54.28
2011-02-27 23:00:00,39.49
2011-02-28 00:00:00,17.64
2011-02-28 01:00:00,5.38
2011-02-28 03:00:00,1.92
2011-02-28 05:00:00,8.12
2011-02-28 06:00:00,34.35
2011-02-28 07:00:00,114.55
2011-02-28 08:00:00,232.87
2011-02-28 09:00:00,143.91
2011-02-28 10:00:00,86.62
2011-02-28 11:00:00,114.74
2011-02-28 12:00:00,117.45
2011-02-28 13:00:00,100.67
2011-02-28 14:00:00,56.93
2011-02-28 15:00:00,56.22
2011-02-28 16:00:00,79.04
2011-02-28 17:00:00,207.33
2011-02-28 18:00:00,168.98
2011-02-28 19:00:00,118.4
2011-02-28 20:00:00,86.31
2011-02-28 21:00:00,65.06
2011-02-28 22:00:00,37.2
2011-02-28 23:00:00,29.5
2011-03-20 00:00:00,39.55
2011-03-20 01:00:00,30.88
2011-03-20 02:00:00,20.62
2011-03-20 03:00:00,11.04
2011-03-20 04:00:00,1.83
2011-03-20 05:00:00,1.82
2011-03-20 06:00:00,1.73
2011-03-20 07:00:00,10.48
2011-03-20 08:00:00,33.47
2011-03-20 09:00:00,62.34
2011-03-20 10:00:00,127.1
2011-03-20 11:00:00,148.47
2011-03-20 12:00:00,163.36
2011-03-20 13:00:00,163.27
2011-03-20 14:00:00,161.76
2011-03-20 15:00:00,163.11
2011-03-20 16:00:00,160.99
2011-03-20 17:00:00,111.71
2011-03-20 18:00:00,125.5
2011-03-20 19:00:00,74.94
2011-03-20 20:00:00,67.26
2011-03-20 21:00:00,58.26
2011-03-20 22:00:00,49.6
2011-03-20 23:00:00,36.6
2011-03-21 00:00:00,25.43
2011-03-21 01:00:00,13.86
2011-03-21 02:00:00,9.47
2011-03-21 03:00:00,3.51
2011-03-21 05:00:00,14.25
2011-03-21 06:00:00,55.27
2011-03-21 07:00:00,104.17
2011-03-21 08:00:00,249.32
2011-03-21 09:00:00,149.08
2011-03-21 10:00:00,82.49
2011-03-21 11:00:00,114.28
2011-03-21 12:00:00,120.35
2011-03-21 13:00:00,128.25
2011-03-21 14:00:00,120.25
2011-03-21 15:00:00,169.64
2011-03-21 16:00:00,216.01
2011-03-21 17:00:00,460.07
2011-03-21 18:00:00,415.09
2011-03-21 19:00:00,302.42
2011-03-21 20:00:00,244.06
2011-03-21 21:00:00,99.63
2011-03-21 22:00:00,103.43
2011-03-21 23:00:00,60.2
2011-03-22 00:00:00,51.15
2011-03-22 01:00:00,9.61
2011-03-22 02:00:00,8.31
2011-03-22 03:00:00,4.33
2011-03-22 04:00:00,4.5
2011-03-22 05:00:00,18.01
2011-03-22 06:00:00,74.16
2011-03-22 07:00:00,197.79
2011-03-22 08:00:00,267.39
2011-03-22 09:00:00,144.74
2011-03-22 10:00:00,126.59
2011-03-22 11:00:00,131.44
2011-03-22 12:00:00,155.4
2011-03-22 13:00:00,139.76
2011-03-22 14:00:00,121.81
2011-03-22 15:00:00,129.5
2011-03-22 16:00:00,246.13
2011-03-22 17:00:00,448.74
2011-03-22 18:00:00,393.68
2011-03-22 19:00:00,209.93
2011-03-22 20:00:00,149.35
2011-03-22 21:00:00,98.49
2011-03-22 22:00:00,77.42
2011-03-22 23:00:00,51.08
2011-03-23 00:00:00,25.69
2011-03-23 01:00:00,11.82
2011-03-23 02:00:00,6.39
2011-03-23 03:00:00,3.86
2011-03-23 05:00:00,11.33
2011-03-23 06:00:00,60.84
2011-03-23 07:00:00,128.15
2011-03-23 08:00:00,259.94
2011-03-23 09:00:00,147.74
2011-03-23 10:00:00,65.65
2011-03-23 11:00:00,69.35
2011-03-23 12:00:00,70.55
2011-03-23 13:00:00,61.28
2011-03-23 14:00:00,89.89
2011-03-23 15:00:00,84.15
2011-03-23 16:00:00,148.87
2011-03-23 17:00:00,327.09
2011-03-23 18:00:00,210.43
2011-03-23 19:00:00,142.0
2011-03-23 20:00:00,68.19
2011-03-23 21:00:00,52.42
2011-03-23 22:00:00,63.04
2011-03-23 23:00:00,45.81
2011-03-24 00:00:00,21.29
2011-03-24 01:00:00,7.87
2011-03-24 02:00:00,5.4
2011-03-24 03:00:00,3.624166666666666
2011-03-24 04:00:00,3.3833333333333337
2011-03-24 05:00:00,11.82
2011-03-24 06:00:00,59.94
2011-03-24 07:00:00,80.04
2011-03-24 08:00:00,105.96
2011-03-24 09:00:00,139.67
2011-03-24 10:00:00,61.18
2011-03-24 11:00:00,72.57
2011-03-24 12:00:00,83.82
2011-03-24 13:00:00,88.41
2011-03-24 14:00:00,99.47
2011-03-24 15:00:00,88.81
2011-03-24 16:00:00,123.96
2011-03-24 17:00:00,261.18
2011-03-24 18:00:00,236.84
2011-03-24 19:00:00,165.5
2011-03-24 20:00:00,97.1
2011-03-24 21:00:00,82.0
2011-03-24 22:00:00,68.16
2011-03-24 23:00:00,47.09
2011-03-25 00:00:00,26.09
2011-03-25 01:00:00,10.44
2011-03-25 02:00:00,7.29
2011-03-25 03:00:00,3.591666666666667
2011-03-25 04:00:00,2.8593333333333333
2011-03-25 05:00:00,13.15
2011-03-25 06:00:00,65.39
2011-03-25 07:00:00,171.11
2011-03-25 08:00:00,264.04
2011-03-25 09:00:00,164.24
2011-03-25 10:00:00,102.35
2011-03-25 11:00:00,101.18
2011-03-25 12:00:00,112.45
2011-03-25 13:00:00,114.79
2011-03-25 14:00:00,117.04
2011-03-25 15:00:00,109.86
2011-03-25 16:00:00,159.12
2011-03-25 17:00:00,257.24
2011-03-25 18:00:00,245.58
2011-03-25 19:00:00,150.05
2011-03-25 20:00:00,105.17
2011-03-25 21:00:00,85.06
2011-03-25 22:00:00,59.11
2011-03-25 23:00:00,46.09
2011-03-26 00:00:00,37.46
2011-03-26 01:00:00,30.23
2011-03-26 02:00:00,22.68
2011-03-26 03:00:00,12.073333333333332
2011-03-26 04:00:00,4.99
2011-03-26 05:00:00,4.71
2011-03-26 06:00:00,13.18
2011-03-26 07:00:00,40.7
2011-03-26 08:00:00,81.8
2011-03-26 09:00:00,101.32
2011-03-26 10:00:00,146.32
2011-03-26 11:00:00,153.5
2011-03-26 12:00:00,179.3
2011-03-26 13:00:00,197.01
2011-03-26 14:00:00,191.82
2011-03-26 15:00:00,189.22
2011-03-26 16:00:00,192.03
2011-03-26 17:00:00,203.95
2011-03-26 18:00:00,182.1
2011-03-26 19:00:00,135.13
2011-03-26 20:00:00,75.73
2011-03-26 21:00:00,68.52
2011-03-26 22:00:00,62.55
2011-03-26 23:00:00,42.09
2011-03-27 00:00:00,41.18
2011-03-27 01:00:00,29.57
2011-03-27 02:00:00,25.02
2011-03-27 03:00:00,14.11
2011-03-27 04:00:00,4.91
2011-03-27 06:00:00,7.6
2011-03-27 07:00:00,86.27
2011-03-27 08:00:00,83.83
2011-03-27 09:00:00,84.035
2011-03-27 10:00:00,133.82
2011-03-27 11:00:00,151.57
2011-03-27 12:00:00,172.36
2011-03-27 13:00:00,176.47
2011-03-27 14:00:00,182.99
2011-03-27 15:00:00,187.52
2011-03-27 16:00:00,188.86
2011-03-27 17:00:00,188.4
2011-03-27 18:00:00,154.46
2011-03-27 19:00:00,124.98
2011-03-27 20:00:00,78.53
2011-03-27 21:00:00,63.31
2011-03-27 22:00:00,47.71
2011-03-27 23:00:00,40.59
2011-03-28 00:00:00,17.4
2011-03-28 01:00:00,8.67
2011-03-28 02:00:00,4.83
2011-03-28 03:00:00,3.77
2011-03-28 05:00:00,15.11
2011-03-28 06:00:00,60.25
2011-03-28 07:00:00,172.61
2011-03-28 08:00:00,252.34
2011-03-28 09:00:00,160.86
2011-03-28 10:00:00,100.57
2011-03-28 11:00:00,100.34
2011-03-28 12:00:00,114.32
2011-03-28 13:00:00,111.07
2011-03-28 14:00:00,110.56
2011-03-28 15:00:00,108.52
2011-03-28 16:00:00,150.39
2011-03-28 17:00:00,284.81
2011-03-28 18:00:00,264.89
2011-03-28 19:00:00,176.24
2011-03-28 20:00:00,121.05
2011-03-28 21:00:00,96.45
2011-03-28 22:00:00,65.26
2011-03-28 23:00:00,40.54
2011-03-29 00:00:00,18.95
2011-03-29 01:00:00,6.48
2011-03-29 02:00:00,10.55
2011-03-29 03:00:00,2.6
2011-03-29 04:00:00,3.18
2011-03-29 05:00:00,17.0
2011-03-29 06:00:00,64.75
2011-03-29 07:00:00,178.15
2011-03-29 08:00:00,268.2
2011-03-29 09:00:00,164.23
2011-03-29 10:00:00,97.91
2011-03-29 11:00:00,91.62
2011-03-29 12:00:00,107.95
2011-03-29 13:00:00,109.83
2011-03-29 14:00:00,103.74
2011-03-29 15:00:00,120.29
2011-03-29 16:00:00,161.77
2011-03-29 17:00:00,335.13
2011-03-29 18:00:00,300.87
2011-03-29 19:00:00,182.67
2011-03-29 20:00:00,130.22
2011-03-29 21:00:00,102.18
2011-03-29 22:00:00,77.02
2011-03-29 23:00:00,50.62
2011-03-30 00:00:00,26.25
2011-03-30 01:00:00,11.34
2011-03-30 02:00:00,4.89
2011-03-30 03:00:00,3.82
2011-03-30 04:00:00,4.16
2011-03-30 05:00:00,16.19
2011-03-30 06:00:00,68.43
2011-03-30 07:00:00,173.54
2011-03-30 08:00:00,270.69
2011-03-30 09:00:00,152.06
2011-03-30 10:00:00,92.16
2011-03-30 11:00:00,91.93
2011-03-30 12:00:00,107.14
2011-03-30 13:00:00,104.96
2011-03-30 14:00:00,91.38
2011-03-30 15:00:00,68.21
2011-03-30 16:00:00,75.46
2011-03-30 17:00:00,143.25
2011-03-30 18:00:00,184.5
2011-03-30 19:00:00,120.67
2011-03-30 20:00:00,61.45
2011-03-30 21:00:00,68.26
2011-03-30 22:00:00,46.12
2011-03-30 23:00:00,30.76
2011-03-31 00:00:00,15.42
2011-03-31 01:00:00,9.62
2011-03-31 02:00:00,6.125
2011-03-31 03:00:00,3.6
2011-03-31 04:00:00,3.44
2011-03-31 05:00:00,10.61
2011-03-31 06:00:00,38.63
2011-03-31 07:00:00,82.41
2011-03-31 08:00:00,219.59
2011-03-31 09:00:00,83.79
2011-03-31 10:00:00,58.29
2011-03-31 11:00:00,55.68
2011-03-31 12:00:00,63.64
2011-03-31 13:00:00,69.73
2011-03-31 14:00:00,67.21
2011-03-31 15:00:00,60.71
2011-03-31 16:00:00,104.93
2011-03-31 17:00:00,227.69
2011-03-31 18:00:00,216.5
2011-03-31 19:00:00,147.23
2011-03-31 20:00:00,63.9
2011-03-31 21:00:00,82.03
2011-03-31 22:00:00,48.44
2011-03-31 23:00:00,44.73
2011-04-20 00:00:00,49.82
2011-04-20 01:00:00,9.71
2011-04-20 02:00:00,9.07
2011-04-20 03:00:00,4.81
2011-04-20 04:00:00,4.92
2011-04-20 05:00:00,18.91
2011-04-20 06:00:00,85.75
2011-04-20 07:00:00,240.32
2011-04-20 08:00:00,424.23
2011-04-20 09:00:00,206.0
2011-04-20 10:00:00,135.45
2011-04-20 11:00:00,135.0
2011-04-20 12:00:00,201.32
2011-04-20 13:00:00,192.23
2011-04-20 14:00:00,171.51
2011-04-20 15:00:00,175.5
2011-04-20 16:00:00,277.89
2011-04-20 17:00:00,516.77
2011-04-20 18:00:00,522.28
2011-04-20 19:00:00,410.59
2011-04-20 20:00:00,320.24
2011-04-20 21:00:00,235.76
2011-04-20 22:00:00,150.7
2011-04-20 23:00:00,93.71
2011-04-21 00:00:00,41.5
2011-04-21 01:00:00,16.39
2011-04-21 02:00:00,12.76
2011-04-21 03:00:00,4.34
2011-04-21 04:00:00,4.05
2011-04-21 05:00:00,20.89
2011-04-21 06:00:00,62.58
2011-04-21 07:00:00,192.97
2011-04-21 08:00:00,270.78
2011-04-21 09:00:00,171.08
2011-04-21 10:00:00,145.61
2011-04-21 11:00:00,162.9
2011-04-21 12:00:00,183.28
2011-04-21 13:00:00,175.6
2011-04-21 14:00:00,142.91
2011-04-21 15:00:00,146.18
2011-04-21 16:00:00,203.67
2011-04-21 17:00:00,451.39
2011-04-21 18:00:00,353.61
2011-04-21 19:00:00,237.61
2011-04-21 20:00:00,179.92
2011-04-21 21:00:00,112.06
2011-04-21 22:00:00,97.46
2011-04-21 23:00:00,63.75
2011-04-22 00:00:00,34.82
2011-04-22 01:00:00,18.1
2011-04-22 02:00:00,11.89
2011-04-22 03:00:00,4.08
2011-04-22 04:00:00,3.9233333333333333
2011-04-22 05:00:00,19.4
2011-04-22 06:00:00,72.02
2011-04-22 07:00:00,151.63
2011-04-22 08:00:00,264.8
2011-04-22 09:00:00,152.77
2011-04-22 10:00:00,114.98
2011-04-22 11:00:00,82.83
2011-04-22 12:00:00,93.65
2011-04-22 13:00:00,55.86
2011-04-22 14:00:00,27.55
2011-04-22 15:00:00,54.53
2011-04-22 16:00:00,99.52
2011-04-22 17:00:00,143.82
2011-04-22 18:00:00,107.79
2011-04-22 19:00:00,90.56
2011-04-22 20:00:00,78.71
2011-04-22 21:00:00,63.9
2011-04-22 22:00:00,61.2
2011-04-22 23:00:00,53.28
2011-04-23 00:00:00,36.09
